Ion,Dose,Ion energy,Wavelength,Rep. rate,Power,Temp,Meas 1 POS,Meas 1 NEG,Meas 1 AVG,Meas 2 POS,Meas 2 NEG,Meas 2 AVG,Meas 3 POS,Meas 3 NEG,Meas 3 AVG,Average ,
1,2.00E+15,25,532,100,2.995,300,4.19E+02,4.19E+02,4.19E+02,4.19E+02,4.19E+02,4.19E+02,4.19E+02,4.19E+02,4.19E+02,418.6666667,
1,2.00E+15,25,532,50,4.501,25,1.18E+02,1.18E+02,1.18E+02,1.18E+02,1.18E+02,1.18E+02,1.18E+02,1.18E+02,1.18E+02,117.7333333,
1,2.00E+15,25,532,50,4.503,300,9.55E+01,9.55E+01,9.55E+01,9.56E+01,9.56E+01,9.56E+01,9.55E+01,9.55E+01,9.55E+01,95.53,
1,2.00E+15,25,532,100,4.502,25,3.23E+02,3.23E+02,3.23E+02,3.23E+02,3.23E+02,3.23E+02,3.23E+02,3.23E+02,3.23E+02,322.9,
1,2.00E+15,25,532,100,4.493,300,2.50E+02,2.49E+02,2.50E+02,2.49E+02,2.49E+02,2.49E+02,2.49E+02,2.49E+02,2.49E+02,249.1,
1,2.00E+15,25,532,50,6.001,25,1.14E+02,1.14E+02,1.14E+02,1.14E+02,1.14E+02,1.14E+02,1.14E+02,1.14E+02,1.14E+02,113.7,
1,2.00E+15,25,532,50,6.003,300,9.45E+01,9.44E+01,9.44E+01,9.41E+01,8.41E+01,8.41E+01,9.43E+01,9.43E+01,9.43E+01,90.95666667,
1,2.00E+15,25,532,100,5.998,25,2.62E+02,2.62E+02,2.62E+02,2.62E+02,2.62E+02,2.62E+02,2.62E+02,2.62E+02,2.62E+02,261.9666667,
1,2.00E+15,25,532,100,6.003,300,1.48E+02,1.48E+02,1.48E+02,1.48E+02,1.48E+02,1.48E+02,1.48E+02,1.48E+02,1.48E+02,147.8,
1,2.00E+15,25,0,0,0,25,1.48E+08,1.67E+08,1.68E+08,1.67E+08,1.55E+08,1.61E+08,1.80E+08,1.59E+08,1.69E+08,165900000,
1,2.00E+15,25,355,50,1.002,25,6.41E+03,6.44E+03,6.43E+03,6.42E+03,6.42E+03,6.42E+03,6.42E+03,6.42E+03,6.42E+03,6422.333333,
1,2.00E+15,25,355,50,0.998,300,1.31E+03,1.31E+03,1.31E+03,1.31E+03,1.31E+03,1.31E+03,1.31E+03,1.31E+03,1.31E+03,1310,
1,2.00E+15,25,355,100,0.498,25,1.68E+08,1.60E+08,1.64E+08,1.58E+08,1.44E+08,1.51E+08,1.68E+08,1.51E+08,1.60E+08,157933333.3,
1,2.00E+15,25,355,100,0.496,300,3.79E+09,1.14E+09,2.43E+09,4.19E+09,9.84E+08,2.59E+09,4.29E+09,8.53E+08,2.57E+09,2530333333,
1,2.00E+15,25,355,50,1.659,25,4.92E+02,4.92E+02,4.92E+02,4.90E+02,4.90E+02,4.90E+02,4.90E+02,4.90E+02,4.90E+02,490.6666667,
1,2.00E+15,25,355,50,1.658,300,3.32E+02,3.32E+02,3.32E+02,3.32E+02,3.33E+02,3.32E+02,3.32E+02,3.32E+02,3.32E+02,332.3333333,
1,2.00E+15,25,355,100,0.999,25,5.79E+07,5.27E+07,5.53E+07,5.37E+07,4.30E+07,4.83E+07,4.58E+07,4.23E+07,4.41E+07,49223333.33,
1,2.00E+15,25,355,100,0.999,300,1.18E+09,7.03E+08,1.26E+09,1.94E+09,6.02E+08,1.27E+09,1.94E+09,5.66E+08,1.25E+09,1260333333,
1,2.00E+15,25,355,50,2.326,25,2.09E+02,2.10E+02,2.09E+02,2.09E+02,2.09E+02,2.09E+02,2.09E+02,2.09E+02,2.09E+02,209.2333333,
1,2.00E+15,25,355,50,2.327,300,1.52E+02,1.52E+02,1.52E+02,1.52E+02,1.52E+02,1.52E+02,1.51E+02,1.51E+02,1.51E+02,151.5333333,
1,2.00E+15,25,355,100,1.502,25,5.41E+06,5.04E+06,5.23E+06,5.47E+06,5.24E+06,5.33E+06,5.09E+06,4.41E+06,4.75E+06,5100333.333,
1,2.00E+15,25,355,100,1.496,300,7.72E+03,7.73E+03,7.73E+03,7.65E+03,7.66E+03,7.66E+03,7.69E+03,7.69E+03,7.69E+03,7691.333333,
1,2.00E+15,25,355,50,2.997,25,1.71E+02,1.71E+02,1.71E+02,1.71E+02,1.71E+02,1.71E+02,1.71E+02,1.71E+02,1.71E+02,171.2333333,
1,2.00E+15,25,355,50,2.998,301,1.16E+02,1.16E+02,1.16E+02,1.16E+02,1.16E+02,1.16E+02,1.16E+02,1.16E+02,1.16E+02,115.7,
1,2.00E+15,25,355,100,1.996,25,1.12E+04,1.12E+04,1.12E+04,1.12E+04,1.12E+04,1.12E+04,1.12E+04,1.12E+04,1.12E+04,11180,
1,2.00E+15,25,355,100,1.998,300,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1.13E+03,1129.666667,
1,2.00E+15,40,532,50,1.497,25,2.30E+03,2.30E+03,2.30E+03,2.30E+03,2.30E+03,2.30E+03,2.31E+03,2.31E+03,2.31E+03,2304,
1,2.00E+15,40,532,50,1.497,300,8.28E+02,8.29E+02,8.28E+02,8.27E+02,8.26E+02,8.26E+02,8.26E+02,8.26E+02,8.26E+02,826.9,
1,2.00E+15,40,532,100,1.504,25,2.74E+07,2.71E+07,2.72E+07,2.66E+07,2.64E+07,2.65E+07,2.70E+07,2.70E+07,2.70E+07,26910000,
1,2.00E+15,40,532,100,1.497,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
1,2.00E+15,40,532,50,3.003,25,3.64E+02,3.64E+02,3.64E+02,3.62E+02,3.62E+02,3.62E+02,3.61E+02,3.61E+02,3.61E+02,362.1666667,
1,2.00E+15,40,532,50,2.994,300,1.84E+02,1.84E+02,1.84E+02,1.84E+02,1.83E+02,1.83E+02,1.83E+02,1.83E+02,1.83E+02,183.4333333,
1,2.00E+15,40,532,100,3.002,25,1.83E+03,1.83E+03,1.83E+03,1.83E+03,1.83E+03,1.83E+03,1.83E+03,1.83E+03,1.83E+03,1826.333333,
1,2.00E+15,40,532,100,2.995,300,6.83E+02,6.83E+02,6.83E+02,6.85E+02,6.85E+02,6.85E+02,6.87E+02,6.87E+02,6.87E+02,685.1333333,
1,2.00E+15,40,532,50,4.501,25,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,118.7,
1,2.00E+15,40,532,50,4.503,300,9.57E+01,9.57E+01,9.57E+01,9.56E+01,9.56E+01,9.56E+01,9.58E+01,9.58E+01,9.58E+01,95.7,
1,2.00E+15,40,532,100,4.502,25,5.02E+02,5.02E+02,5.02E+02,5.02E+02,5.02E+02,5.02E+02,5.02E+02,5.02E+02,5.02E+02,501.9666667,
1,2.00E+15,40,532,100,4.493,300,3.09E+02,3.09E+02,3.09E+02,3.08E+02,3.08E+02,3.08E+02,3.08E+02,3.08E+02,3.08E+02,308.2666667,
1,2.00E+15,40,532,50,6.001,25,1.20E+02,1.20E+02,1.20E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,119.2333333,
1,2.00E+15,40,532,50,6.003,300,9.87E+01,9.87E+01,9.87E+01,9.86E+01,9.85E+01,9.86E+01,9.85E+01,9.85E+01,9.85E+01,98.56333333,
1,2.00E+15,40,532,100,5.998,25,2.98E+02,2.98E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,2.99E+02,298.6333333,
1,2.00E+15,40,532,100,6.003,300,1.46E+02,1.46E+02,1.46E+02,1.46E+02,1.46E+02,1.46E+02,1.46E+02,1.46E+02,1.46E+02,145.9666667,
1,2.00E+15,40,0,0,0,25,9.16E+07,7.96E+07,8.56E+07,8.79E+07,8.42E+07,8.61E+07,1.06E+08,8.58E+07,9.56E+07,89110000,
1,2.00E+15,40,355,50,1.002,25,1.03E+04,1.03E+04,1.03E+04,1.03E+04,1.03E+04,1.03E+04,1.03E+04,1.03E+04,1.03E+04,10276.66667,
1,2.00E+15,40,355,50,0.998,300,1.51E+03,1.51E+03,1.51E+03,1.51E+03,1.51E+03,1.51E+03,1.51E+03,1.51E+03,1.51E+03,1508.666667,
1,2.00E+15,40,355,100,0.498,25,9.13E+07,8.06E+07,8.60E+07,9.61E+07,8.36E+07,8.99E+07,9.66E+07,7.83E+07,8.74E+07,87770000,
1,2.00E+15,40,355,100,0.496,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
1,2.00E+15,40,355,50,1.659,25,7.13E+02,7.14E+02,7.13E+02,7.13E+02,7.14E+02,7.13E+02,7.15E+02,7.15E+02,7.15E+02,713.9,
1,2.00E+15,40,355,50,1.658,300,4.12E+02,4.12E+02,4.12E+02,4.14E+02,4.14E+02,4.14E+02,4.10E+02,4.10E+02,4.10E+02,412.0666667,
1,2.00E+15,40,355,100,0.999,25,2.90E+07,2.82E+07,2.86E+07,2.87E+07,2.88E+07,2.87E+07,2.82E+07,2.80E+07,2.81E+07,28476666.67,
1,2.00E+15,40,355,100,0.999,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
1,2.00E+15,40,355,50,2.326,25,2.60E+02,2.60E+02,2.60E+02,2.59E+02,2.59E+02,2.59E+02,2.58E+02,2.58E+02,2.58E+02,259.0666667,
1,2.00E+15,40,355,50,2.327,300,1.69E+02,1.69E+02,1.69E+02,1.69E+02,1.69E+02,1.69E+02,1.69E+02,1.69E+02,1.69E+02,168.8666667,
1,2.00E+15,40,355,100,1.502,25,1.26E+06,1.25E+06,1.26E+06,1.26E+06,1.25E+06,1.26E+06,1.26E+06,1.25E+06,1.26E+06,1258666.667,
1,2.00E+15,40,355,100,1.496,300,1.68E+04,1.67E+04,1.67E+04,1.63E+04,1.63E+04,1.63E+04,1.65E+04,1.65E+04,1.65E+04,16520,
1,2.00E+15,40,355,50,2.997,25,1.80E+02,1.80E+02,1.80E+02,1.79E+02,1.79E+02,1.79E+02,1.79E+02,1.79E+02,1.79E+02,179.3666667,
1,2.00E+15,40,355,50,2.998,301,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,126.6333333,
1,2.00E+15,40,355,100,1.996,25,1.63E+04,1.63E+04,1.67E+04,1.63E+04,1.63E+04,1.63E+04,1.62E+04,1.62E+04,1.62E+04,16396.66667,
1,2.00E+15,40,355,100,1.998,300,1.57E+03,1.57E+03,1.57E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1.55E+03,1555,
1,2.00E+15,55,532,50,1.497,25,3.11E+03,3.11E+03,3.11E+03,3.09E+03,3.09E+03,3.09E+03,3.08E+03,3.08E+03,3.08E+03,3094,
1,2.00E+15,55,532,50,1.497,300,1.07E+03,1.06E+03,1.07E+03,1.07E+03,1.07E+03,1.07E+03,1.07E+03,1.07E+03,1.07E+03,1066.333333,
1,2.00E+15,55,532,100,1.504,25,2.34E+07,2.37E+07,2.36E+07,2.39E+07,2.34E+07,2.36E+07,2.39E+07,2.31E+07,2.35E+07,23570000,
1,2.00E+15,55,532,100,1.497,300,4.69E+09,1.13E+09,2.91E+09,4.68E+09,1.20E+09,2.94E+09,4.65E+09,1.10E+09,2.87E+09,2906333333,
1,2.00E+15,55,532,50,3.003,25,4.91E+02,4.92E+02,4.92E+02,4.91E+02,4.91E+02,4.91E+02,4.90E+02,4.91E+02,4.91E+02,491,
1,2.00E+15,55,532,50,2.994,300,2.03E+02,2.02E+02,2.03E+02,2.02E+02,2.02E+02,2.02E+02,2.02E+02,2.02E+02,2.02E+02,202.0666667,
1,2.00E+15,55,532,100,3.002,25,2.49E+03,2.49E+03,2.49E+03,2.48E+03,2.48E+03,2.48E+03,2.49E+03,2.49E+03,2.49E+03,2484,
1,2.00E+15,55,532,100,2.995,300,9.12E+02,9.13E+02,9.13E+02,9.12E+02,9.12E+02,9.12E+02,9.12E+02,9.12E+02,9.12E+02,912.1,
1,2.00E+15,55,532,50,4.501,25,1.30E+02,1.30E+02,1.30E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,129.4333333,
1,2.00E+15,55,532,50,4.503,300,1.04E+02,1.04E+02,1.04E+02,1.05E+02,1.04E+02,1.05E+02,1.05E+02,1.05E+02,1.05E+02,104.4,
1,2.00E+15,55,532,100,4.502,25,7.81E+02,7.76E+02,7.78E+02,7.80E+02,7.80E+02,7.80E+02,7.79E+02,7.80E+02,7.79E+02,779.3666667,
1,2.00E+15,55,532,100,4.493,300,3.91E+02,3.93E+02,3.92E+02,3.94E+02,3.94E+02,3.94E+02,3.94E+02,3.94E+02,3.94E+02,393.2,
1,2.00E+15,55,532,50,6.001,25,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.33E+02,1.33E+02,1.33E+02,133.4666667,
1,2.00E+15,55,532,50,6.003,300,1.12E+02,1.16E+02,1.17E+02,1.14E+02,1.14E+02,1.14E+02,1.13E+02,1.13E+02,1.13E+02,114.7666667,
1,2.00E+15,55,532,100,5.998,25,4.21E+02,4.21E+02,4.21E+02,4.22E+02,4.22E+02,4.22E+02,4.22E+02,4.22E+02,4.22E+02,421.5333333,
1,2.00E+15,55,532,100,6.003,300,1.55E+02,1.55E+02,1.55E+02,1.55E+02,1.55E+02,1.55E+02,1.55E+02,1.55E+02,1.55E+02,154.9666667,
1,2.00E+15,55,0,0,0,25,8.23E+07,7.58E+07,7.91E+07,8.28E+07,7.62E+07,7.95E+07,1.04E+08,7.68E+07,9.05E+07,83016666.67,
1,2.00E+15,55,355,50,1.002,25,2.96E+04,2.98E+04,2.97E+04,2.95E+04,2.95E+04,2.95E+04,2.96E+04,2.96E+04,2.96E+04,29610,
1,2.00E+15,55,355,50,0.998,300,1.90E+03,1.90E+03,1.90E+03,1.90E+03,1.90E+03,1.90E+03,1.90E+03,1.90E+03,1.90E+03,1897.333333,
1,2.00E+15,55,355,100,0.498,25,9.04E+07,7.32E+07,8.14E+07,8.39E+07,7.31E+07,7.85E+07,8.95E+07,7.52E+07,8.23E+07,80753333.33,
1,2.00E+15,55,355,100,0.496,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
1,2.00E+15,55,355,50,1.659,25,1.22E+03,1.22E+03,1.22E+03,1.22E+03,1.22E+03,1.22E+03,1.23E+03,1.23E+03,1.23E+03,1224,
1,2.00E+15,55,355,50,1.658,300,5.25E+02,5.27E+02,5.26E+02,5.27E+02,5.27E+02,5.27E+02,5.28E+02,5.28E+02,5.28E+02,526.9333333,
1,2.00E+15,55,355,100,0.999,25,2.42E+07,2.44E+07,2.43E+07,2.44E+07,2.41E+07,2.42E+07,2.42E+07,2.44E+07,2.43E+07,24270000,
1,2.00E+15,55,355,100,0.999,300,4.41E+09,1.02E+09,2.71E+09,4.59E+09,1.08E+09,2.84E+09,4.61E+09,1.13E+09,2.87E+09,2806666667,
1,2.00E+15,55,355,50,2.326,25,3.23E+02,3.23E+02,3.23E+02,3.23E+02,3.23E+02,3.23E+02,3.21E+02,3.21E+02,3.21E+02,322.4,
1,2.00E+15,55,355,50,2.327,300,2.27E+02,2.27E+02,2.27E+02,2.28E+02,2.28E+02,2.28E+02,2.27E+02,2.27E+02,2.27E+02,227.3,
1,2.00E+15,55,355,100,1.502,25,1.84E+06,1.80E+06,1.82E+06,1.84E+06,1.81E+06,1.82E+06,1.84E+06,1.81E+06,1.82E+06,1822666.667,
1,2.00E+15,55,355,100,1.496,300,1.91E+04,1.95E+04,1.93E+04,1.91E+04,1.95E+04,1.93E+04,1.91E+04,1.95E+04,1.93E+04,19310,
1,2.00E+15,55,355,50,2.997,25,1.94E+02,1.94E+02,1.94E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,193.0666667,
1,2.00E+15,55,355,50,2.998,301,1.41E+02,1.41E+02,1.41E+02,1.41E+02,1.41E+02,1.41E+02,1.41E+02,1.41E+02,1.41E+02,140.9333333,
1,2.00E+15,55,355,100,1.996,25,2.98E+04,2.98E+04,2.98E+04,2.98E+04,2.98E+04,2.98E+04,2.98E+04,2.99E+04,2.99E+04,29796.66667,
1,2.00E+15,55,355,100,1.998,300,2.06E+03,2.06E+03,2.06E+03,2.06E+03,2.06E+03,2.06E+03,2.06E+03,2.06E+03,2.06E+03,2060,
1,8.00E+14,10,532,50,1.497,25,7.34E+06,6.92E+06,7.13E+06,7.09E+06,7.84E+06,7.47E+06,6.49E+06,7.47E+06,6.98E+06,7193333.333,
1,8.00E+14,10,532,50,1.497,300,1.69E+03,1.70E+03,1.70E+03,1.70E+03,1.69E+03,1.69E+03,1.69E+03,1.69E+03,1.69E+03,1694.333333,
1,8.00E+14,10,532,100,1.504,25,1.07E+08,9.65E+07,1.02E+08,1.00E+08,8.90E+07,9.47E+07,1.01E+08,8.50E+07,9.28E+07,96346666.67,
1,8.00E+14,10,532,100,1.497,300,1.86E+08,1.85E+08,1.86E+08,1.92E+08,1.80E+08,1.86E+08,1.91E+08,1.78E+08,1.84E+08,185233333.3,
1,8.00E+14,10,532,50,3.003,25,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1.21E+03,1210.666667,
1,8.00E+14,10,532,50,2.994,300,7.41E+02,7.42E+02,7.42E+02,7.43E+02,7.45E+02,7.44E+02,7.46E+02,7.46E+02,7.46E+02,743.8,
1,8.00E+14,10,532,100,3.002,25,6.37E+03,6.38E+03,6.38E+03,6.38E+03,6.39E+03,6.38E+03,6.37E+03,6.38E+03,6.37E+03,6376,
1,8.00E+14,10,532,100,2.995,300,1.40E+03,1.40E+03,1.40E+03,1.40E+03,1.40E+03,1.40E+03,1.40E+03,1.40E+03,1.40E+03,1402,
1,8.00E+14,10,532,50,4.501,25,4.83E+02,4.84E+02,4.83E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,4.84E+02,483.7,
1,8.00E+14,10,532,50,4.503,300,2.61E+02,2.61E+02,2.61E+02,2.61E+02,2.61E+02,2.61E+02,2.61E+02,2.61E+02,2.61E+02,260.9,
1,8.00E+14,10,532,100,4.502,25,1.13E+03,1.13E+03,1.13E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1.12E+03,1125,
1,8.00E+14,10,532,100,4.493,300,8.58E+02,8.60E+02,8.59E+02,8.56E+02,8.57E+02,8.56E+02,8.47E+02,8.48E+02,8.47E+02,854.0666667,
1,8.00E+14,10,532,50,6.001,25,4.78E+02,4.79E+02,4.79E+02,4.79E+02,4.79E+02,4.79E+02,4.79E+02,4.79E+02,4.79E+02,478.8666667,
1,8.00E+14,10,532,50,6.003,300,3.01E+02,3.01E+02,3.01E+02,3.01E+02,3.00E+02,3.01E+02,3.01E+02,3.01E+02,3.01E+02,300.6,
1,8.00E+14,10,532,100,5.998,25,1.18E+03,1.18E+03,1.18E+03,1.18E+03,1.18E+03,1.18E+03,1.18E+03,1.18E+03,1.18E+03,1179.666667,
1,8.00E+14,10,532,100,6.003,300,5.49E+02,5.51E+02,5.50E+02,5.48E+02,5.49E+02,5.48E+02,5.49E+02,5.49E+02,5.49E+02,549.2,
1,8.00E+14,10,0,0,0,25,3.97E+08,3.85E+08,3.91E+08,3.90E+08,3.79E+08,3.84E+08,3.98E+08,3.78E+08,3.88E+08,387533333.3,
1,8.00E+14,10,355,50,1.002,25,5.10E+06,6.14E+06,5.62E+06,6.12E+06,6.17E+06,6.14E+06,6.12E+06,6.29E+06,6.21E+06,5988000,
1,8.00E+14,10,355,50,0.998,300,3.43E+03,3.47E+03,3.47E+03,3.46E+03,3.46E+03,3.46E+03,3.46E+03,3.47E+03,3.46E+03,3463.333333,
1,8.00E+14,10,355,100,0.498,25,3.82E+08,3.76E+08,3.79E+08,3.82E+08,3.72E+08,3.77E+08,3.83E+08,3.71E+08,3.77E+08,377633333.3,
1,8.00E+14,10,355,100,0.496,300,2.49E+08,2.11E+08,2.30E+08,2.55E+08,2.17E+08,2.36E+08,2.46E+08,2.28E+08,2.37E+08,234166666.7,
1,8.00E+14,10,355,50,1.659,25,1.64E+03,1.64E+03,1.64E+03,1.64E+03,1.64E+03,1.64E+03,1.64E+03,1.64E+03,1.64E+03,1638.333333,
1,8.00E+14,10,355,50,1.658,300,9.56E+02,9.57E+02,9.57E+02,9.56E+02,9.56E+02,9.56E+02,9.55E+02,9.55E+02,9.55E+02,955.8333333,
1,8.00E+14,10,355,100,0.999,25,1.17E+08,1.02E+08,1.09E+08,1.22E+08,1.14E+08,1.18E+08,1.14E+08,1.09E+08,1.12E+08,112833333.3,
1,8.00E+14,10,355,100,0.999,300,2.06E+08,2.21E+08,2.13E+08,2.29E+08,2.12E+08,2.20E+08,2.20E+08,2.11E+08,2.16E+08,216300000,
1,8.00E+14,10,355,50,2.326,25,9.45E+02,9.46E+02,9.45E+02,9.47E+02,9.47E+02,9.47E+02,9.46E+02,9.44E+02,9.45E+02,945.5333333,
1,8.00E+14,10,355,50,2.327,300,5.03E+02,5.04E+02,5.04E+02,5.02E+02,5.03E+02,5.02E+02,5.03E+02,5.03E+02,5.03E+02,502.8333333,
1,8.00E+14,10,355,100,1.502,25,1.04E+08,9.19E+07,9.80E+07,1.10E+09,9.51E+07,9.78E+07,1.13E+08,1.04E+08,1.08E+08,101393333.3,
1,8.00E+14,10,355,100,1.496,300,2.35E+06,2.31E+06,2.33E+06,2.34E+06,2.32E+06,2.33E+06,2.36E+06,2.33E+06,2.35E+06,2337000,
1,8.00E+14,10,355,50,2.997,25,8.39E+02,8.40E+02,8.39E+02,8.39E+02,8.38E+02,8.39E+02,8.37E+02,8.37E+02,8.36E+02,838.0666667,
1,8.00E+14,10,355,50,2.998,301,4.17E+02,4.17E+02,4.17E+02,4.17E+02,4.17E+02,4.17E+02,4.18E+02,4.18E+02,4.18E+02,417.3333333,
1,8.00E+14,10,355,100,1.996,25,3.54E+04,3.54E+04,3.54E+04,3.54E+04,3.54E+04,3.54E+04,3.54E+04,3.54E+04,3.54E+04,35386.66667,
1,8.00E+14,10,355,100,1.998,300,4.50E+03,4.51E+03,4.50E+03,4.50E+03,4.51E+03,4.50E+03,4.51E+03,4.51E+03,4.51E+03,4505.333333,
1,8.00E+14,25,532,50,1.497,25,1.09E+04,1.10E+04,1.09E+04,1.10E+04,1.10E+04,1.10E+04,1.10E+04,1.10E+04,1.10E+04,10966.66667,
1,8.00E+14,25,532,50,1.497,300,2.43E+03,2.43E+03,2.43E+03,2.43E+03,2.43E+03,2.43E+03,2.42E+03,2.42E+03,2.42E+03,2425,
1,8.00E+14,25,532,100,1.504,25,3.11E+07,3.10E+07,3.11E+07,3.20E+07,3.17E+07,3.19E+07,3.16E+07,3.04E+07,3.10E+07,31320000,
1,8.00E+14,25,532,100,1.497,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
1,8.00E+14,25,532,50,3.003,25,1.31E+03,1.31E+03,1.31E+03,1.31E+03,1.31E+03,1.31E+03,1.30E+03,1.30E+03,1.30E+03,1305,
1,8.00E+14,25,532,50,2.994,300,6.84E+02,6.85E+02,6.84E+02,6.82E+02,6.83E+02,6.83E+02,6.83E+02,6.84E+02,6.83E+02,683.3666667,
1,8.00E+14,25,532,100,3.002,25,7.77E+03,7.79E+03,7.78E+03,7.73E+03,7.74E+03,7.73E+03,7.72E+03,7.73E+03,7.73E+03,7745,
1,8.00E+14,25,532,100,2.995,300,2.18E+03,2.18E+03,2.18E+03,2.18E+03,2.18E+03,2.18E+03,2.18E+03,2.18E+03,2.18E+03,2176,
1,8.00E+14,25,532,50,4.501,25,4.52E+02,4.52E+02,4.52E+02,4.50E+02,4.51E+02,4.51E+02,4.52E+02,4.52E+02,4.52E+02,451.4666667,
1,8.00E+14,25,532,50,4.503,300,2.51E+02,2.51E+02,2.51E+02,2.50E+02,2.50E+02,2.50E+02,2.50E+02,2.50E+02,2.50E+02,250.2,
1,8.00E+14,25,532,100,4.502,25,1.36E+03,1.36E+03,1.36E+03,1.37E+03,1.36E+03,1.37E+03,1.36E+03,1.36E+03,1.36E+03,1363.666667,
1,8.00E+14,25,532,100,4.493,300,9.58E+02,9.59E+02,9.59E+02,9.58E+02,9.58E+02,9.58E+02,9.59E+02,9.59E+02,9.59E+02,958.5,
1,8.00E+14,25,532,50,6.001,25,4.26E+02,4.26E+02,4.26E+02,4.24E+02,4.25E+02,4.24E+02,4.24E+02,4.24E+02,4.24E+02,424.8333333,
1,8.00E+14,25,532,50,6.003,300,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.87E+02,287.5666667,
1,8.00E+14,25,532,100,5.998,25,1.19E+03,1.19E+03,1.19E+03,1.18E+03,1.19E+03,1.18E+03,1.19E+03,1.19E+03,1.19E+03,1186,
1,8.00E+14,25,532,100,6.003,300,5.05E+02,5.04E+02,5.04E+02,5.04E+02,5.04E+02,5.04E+02,5.04E+02,5.04E+02,5.04E+02,504.1,
1,8.00E+14,25,0,0,0,25,1.35E+08,1.31E+08,1.33E+08,1.37E+08,1.18E+08,1.28E+08,1.29E+08,1.14E+08,1.22E+08,127166666.7,
1,8.00E+14,25,355,50,1.002,25,1.11E+05,1.11E+05,1.11E+05,1.11E+05,1.11E+05,1.11E+05,1.11E+05,1.11E+05,1.11E+05,111100,
1,8.00E+14,25,355,50,0.998,300,5.40E+03,5.41E+03,5.40E+03,5.39E+03,5.40E+03,5.40E+03,5.39E+03,5.39E+03,5.39E+03,5397.666667,
1,8.00E+14,25,355,100,0.498,25,1.36E+08,1.21E+08,1.29E+08,1.21E+08,1.12E+08,1.16E+08,1.22E+08,1.11E+08,1.17E+08,120533333.3,
1,8.00E+14,25,355,100,0.496,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
1,8.00E+14,25,355,50,1.659,25,3.03E+03,3.03E+03,3.03E+03,3.03E+03,3.03E+03,3.03E+03,3.02E+03,3.04E+03,3.03E+03,3029.333333,
1,8.00E+14,25,355,50,1.658,300,1.05E+03,1.05E+03,1.05E+03,1.05E+03,1.05E+03,1.05E+03,1.05E+03,1.05E+03,1.05E+03,1051.666667,
1,8.00E+14,25,355,100,0.999,25,3.60E+07,3.54E+07,3.57E+07,3.55E+07,3.49E+07,3.52E+07,3.57E+07,3.56E+07,3.57E+07,35520000,
1,8.00E+14,25,355,100,0.999,300,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,1.00E+11,
1,8.00E+14,25,355,50,2.326,25,1.04E+03,1.04E+03,1.04E+03,1.04E+03,1.04E+03,1.04E+03,1.04E+03,1.04E+03,1.04E+03,1041.666667,
1,8.00E+14,25,355,50,2.327,300,4.87E+02,4.87E+02,4.87E+02,4.85E+02,4.86E+02,4.85E+02,4.83E+02,4.83E+02,4.83E+02,485.0333333,
1,8.00E+14,25,355,100,1.502,25,1.12E+07,1.08E+07,1.10E+07,1.10E+07,1.11E+07,1.11E+07,1.10E+07,1.10E+07,1.10E+07,11010000,
1,8.00E+14,25,355,100,1.496,300,1.03E+05,1.03E+05,1.03E+05,1.03E+05,1.03E+05,1.03E+05,1.03E+05,1.03E+05,1.03E+05,102966.6667,
